,index,description,Positive,Negative,Neutral,Compound,Sentiment
292,292,"✍️Author - जनता मालिक 😇Entrepreneur 🎓IIT-BHU 2000
Citizen empowerment
Grassroot work in UP. Transforming village-by-village, city-by-city.
💧गंगा साफ होने तक",0.0,0.0,1.0,0.0,Neutral
293,293,observe 🙎‍♂️   #Bitcoin,0.0,0.0,1.0,0.0,Neutral
296,296,"humble kannadiga, IT by profession and a mother of a naughty kid.",0.0,0.0,1.0,0.0,Neutral
302,302,"Missed to buy #Bitcoin in 2012, My Biggest Mistake of Life.",0.0,0.338,0.662,-0.5574,Negative
303,303,"यदा यदा हि धर्मस्य ग्लानिर्भवति भारत ,
अभ्युत्थानमधर्मस्य तदात्मानं सृजाम्यहम्।
परित्राणाय साधूनां विनाशाय च दुष्कृताम् ,
धर्मसंस्थापनार्थाय सम्भवामि युगे युगे।",0.0,0.0,1.0,0.0,Neutral
304,304,"Stethoscope is the most expensive jewellery.
For it costs you,
Your Youth.

#postponeNEETandJEE
#NTAdeferNEETUG
#NTAshiftNEETUG",0.0,0.0,1.0,0.0,Neutral
306,306,Humanity,0.0,0.0,1.0,0.0,Neutral
307,307,Engineer by profession | Tweets are personal | Followed by Spokesperson of @BJP4UP Shri @manishBJPUP ji,0.0,0.0,1.0,0.0,Neutral
308,308,"#मैं हिन्दू हूँ और हिंदुत्व ही मेरी पहचान है।
प्यार करो अपने देश और सेना से।",0.0,0.0,1.0,0.0,Neutral
309,309,Racer. Racing Engineer.,0.0,0.0,1.0,0.0,Neutral
311,311,"Namo-supporter , RSS Swayamsevak, Nationalist, social Madadgar @Madadgarparivar",0.0,0.0,1.0,0.0,Neutral
312,312,The Official Twitter Account of the UPSSVM Handle by @farhanAhmad_k RTs are not Endorsements,0.0,0.0,1.0,0.0,Neutral
315,315,Indian First,0.0,0.0,1.0,0.0,Neutral
316,316,मुफट,0.0,0.0,1.0,0.0,Neutral
317,317,Sanatani 🕉,0.0,0.0,1.0,0.0,Neutral
319,319,Government and Politics,0.0,0.0,1.0,0.0,Neutral
320,320,i welcome this cruelty as i am very welcoming,0.439,0.277,0.284,0.3167,Positive
322,322,"Proud to be indian
जय हिंद जय हिंद की सेना🙏🇮🇳",0.256,0.0,0.744,0.4767,Positive
325,325,Proud Hindu. Life is fun. Enjoy it.,0.706,0.0,0.294,0.8625,Positive
328,328,Love yourself,0.808,0.0,0.192,0.6369,Positive
329,329,"I like actively participating in overall national and international news, Tennis Fan 🎾, Sports enthusiast, science, space and overall multidisciplinary ✨",0.39,0.0,0.61,0.8225,Positive
331,331,"If Adharma is to exist, let it be under the heel of Dharma ॥ Incorruptible ॥
RTs≠Endorsements.",0.0,0.0,1.0,0.0,Neutral
332,332,"Social worker/media news writer/ Travellers. 

If you don’t follow me back it’s your loss because I have nothing to lose.🤗🤗🤗

कृपया मास्क का प्रयोग करें !",0.0,0.101,0.899,-0.3802,Negative
333,333,Dy. Manager in MNC 🇧🇴 देश भक्त 🇧🇴,0.0,0.0,1.0,0.0,Neutral
334,334,Avid follower of Politics and real cricket. Retweets are not necessarily endorsements.,0.167,0.0,0.833,0.296,Positive
335,335,My purpose & goal ? - प्रभु का दास ।। एवं मोक्ष प्राप्ति ( Loyal servant of Paramatma & liberation/ Moksha ),0.171,0.0,0.829,0.4767,Positive
337,337,"Bhartiya, Hindu. My views are based on #observational science and unbiased. ।।ॐ असतो मा सद्गमय। तमसो मा ज्योतिर्गमय। मृत्योर्मामृतं गमय।।",0.0,0.055,0.945,-0.0258,Neutral
338,338,Avid follower of Politics and real cricket. Retweets are not necessarily endorsements.,0.167,0.0,0.833,0.296,Positive
339,339,"Bollywood obsessed, Business Consultant by profession and Punjabi by heart :)",0.219,0.124,0.657,0.3182,Positive
343,343,"Working as Senior Engineer in Railway's production unit.
कोई हाथ भी न मिलाएगा जो गले मिलोगे तपाक से
ये नए मिज़ाज का शहर है ज़रा फ़ासले से मिला करो
शायर बशीर बद्",0.0,0.0,1.0,0.0,Neutral
344,344,"Proud Liberal Hindu !!
Liberal but not #Libtard
special dislike for #Hypocrites and #PseudoIntellects
RTs are not endorsements.",0.232,0.124,0.644,0.366,Positive
345,345,an empath,0.0,0.0,1.0,0.0,Neutral
346,346,"Software Engineer, nationalist....India first ..!!!! #programming #trading #FNO #technology",0.0,0.0,1.0,0.0,Neutral
347,347,"Minister of Education and Minister of Skill Development & Entrepreneurship, Government of India. Views personal. RTs not endorsement",0.0,0.109,0.891,-0.2411,Negative
348,348,"I like swimming, short stories, Bollywood, etc. I was born in India, but now live and work in Canada.",0.099,0.0,0.901,0.1901,Positive
349,349,"Bharatiya🇮🇳 | Techie📱| Foodie 🥘 | Love 🏏&🎾 | DU | CDAC
RTs: Not Endorsements",0.318,0.0,0.682,0.6369,Positive
350,350,"Bollywood obsessed, Business Consultant by profession and Punjabi by heart :)",0.219,0.124,0.657,0.3182,Positive
351,351,🕉,0.0,0.0,0.0,0.0,Neutral
354,354,"प्रवक्ता, कोल्हापूर महानगर, भारतीय जनता पार्टी",0.0,0.0,1.0,0.0,Neutral
355,355,"Technology | Politics | Music | Movies | Sarcasm | Photography | 280 character blogger.
Hooked to Twitter since 2009.Back in a new profile after a brief hiatus",0.0,0.091,0.909,-0.2263,Negative
356,356,"Bollywood obsessed, Business Consultant by profession and Punjabi by heart :)",0.219,0.124,0.657,0.3182,Positive
357,357,"Masters in Political Science~Allahabad University.
Writer. Storyteller.
सुकून-ए-दिल मयस्सर ना हुआ इस ज़मानें में,
ना उसको याद रखने में ना उसको भूल जाने में.",0.0,0.0,1.0,0.0,Neutral
359,359,"Working as Senior Engineer in Railway's production unit.
कोई हाथ भी न मिलाएगा जो गले मिलोगे तपाक से
ये नए मिज़ाज का शहर है ज़रा फ़ासले से मिला करो
शायर बशीर बद्",0.0,0.0,1.0,0.0,Neutral
362,362,Down to earth 🌍,0.0,0.0,1.0,0.0,Neutral
363,363,"Councillor of Amraiwadi ward.
Member of recreational and heritage comitty. 
Karnavati Mahanagar. 
Amraiwadi Vidhansabha
BJP karnavati Mahanagar.",0.0,0.0,1.0,0.0,Neutral
365,365,Name Airman Irshad,0.0,0.0,1.0,0.0,Neutral
367,367,"Latest Crypto News Tips & Tricks Free Call  Invest at your Own Risk 

If you want to Donate  Send through Tip Button",0.183,0.143,0.675,0.25,Positive
368,368,Am a Santhani ! RSS !,0.0,0.0,1.0,0.0,Neutral
369,369,"Memes on current situations.
RT Quote doesn't mean endorsement.",0.0,0.197,0.803,-0.2411,Negative
370,370,"Delivery Manager @tech_mahindra, #Learner, Likes innovative and constructive minds.. #positivity",0.416,0.0,0.584,0.6908,Positive
372,372,"Be Kind 
✊ 🚜
#TeamBaan 🏹
💯% Follow back 

Must read classic novel 1984 by George Orwell.
Free download at https://t.co/sGdMsZqK80 
Never Amplify RT/QT Fascists",0.37,0.0,0.63,0.8622,Positive
373,373,Physician! Working in Critical Care Department! Workaholic! Working towards Affordable Healthcare in Haryana!,0.247,0.13,0.623,0.471,Positive
374,374,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
375,375,"Love Natural Beauty, Views are personal
# Real Estate Consultant",0.636,0.0,0.364,0.8885,Positive
376,376,"अपनी काबिलियत इतनी बढ़ाओ कि आपको हराने के लिए
कोशिश नहीं,लोगों को साजिश करनी पड़े!",0.0,0.0,1.0,0.0,Neutral
377,377,"Stethoscope is the most expensive jewellery.
For it costs you,
Your Youth.

#postponeNEETandJEE
#NTAdeferNEETUG
#NTAshiftNEETUG",0.0,0.0,1.0,0.0,Neutral
378,378,GET @patilgroup3 Patil Rail Infrastructure Ltd,0.0,0.0,1.0,0.0,Neutral
379,379,Music,0.0,0.0,1.0,0.0,Neutral
380,380,"Bollywood obsessed, Business Consultant by profession and Punjabi by heart :)",0.219,0.124,0.657,0.3182,Positive
381,381,"small steps, large vision.",0.4,0.0,0.6,0.25,Positive
382,382,make it large...😎,0.0,0.0,1.0,0.0,Neutral
383,383,Student sir,0.0,0.0,1.0,0.0,Neutral
384,384,जय श्री राम,0.0,0.0,1.0,0.0,Neutral
387,387,"Unbiased. Real. Honest. A news channel that breaks the stereotype and sets the path for news. To Join our YouTube Membership, click 👇https://t.co/CYsl03UzuW",0.204,0.126,0.669,0.4767,Positive
388,388,"“For I know that my Redeemer liveth, And that He shall stand at the latter day upon the earth” (Job 19:25).",0.0,0.0,1.0,0.0,Neutral
390,390,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
391,391,Engineering student! Reader!,0.0,0.0,1.0,0.0,Neutral
393,393,Name Airman Irshad,0.0,0.0,1.0,0.0,Neutral
394,394,NMS Developer. Interested in equity market and farming.,0.278,0.0,0.722,0.4019,Positive
397,397,India First... Proud Hindu... you can call me BHAKTH...,0.279,0.0,0.721,0.4767,Positive
398,398,राष्ट्र प्रथम,0.0,0.0,1.0,0.0,Neutral
399,399,writer,0.0,0.0,1.0,0.0,Neutral
400,400,"जगदंब...🚩
पुणे प्रांताचा राजा श्रीमंत शितोळे देशमुख सरकार...🔥                      
रयत शेतकरी संघटना 🤝",0.0,0.0,1.0,0.0,Neutral
401,401,"Reiki Healer🤲
Karmic healer,
life coach ,
Numerologist ,
I AM ALL I NEED",0.0,0.0,1.0,0.0,Neutral
402,402,🇮🇳,0.0,0.0,1.0,0.0,Neutral
403,403,"ONE-NATION,LAW,TAX,ELECTION, 

After 1947 where are our Hindus in Pakistan, Bangladesh, J&K and now starts in Kerala??? You are next. 
Vande matram.",0.0,0.0,1.0,0.0,Neutral
404,404,News Editor @firstpost (@Network18Group). Past: News Editor @news24tvchannel;Consulting Editor (Digital) @prasarbharati;Asianet News; India Today Group; DNA; HT,0.0,0.0,1.0,0.0,Neutral
406,406,"IT Engineer, Magento Enthusiast, Fan of Sunny Deol and Ajay Devgn",0.487,0.0,0.513,0.765,Positive
407,407,"Political activities, Social worker, writing in Bengali poem",0.0,0.0,1.0,0.0,Neutral
408,408,"हिंदू - मराठा! 🚩🚩
महाराष्ट्र - भारत!! 🇮🇳🇮🇳
राष्ट्रहित सवौपरिः।
 सत्यमेव जयते!",0.0,0.0,1.0,0.0,Neutral
409,409,"आंगन राजस्थान रे, दो बातें दमदार।
अल्गोजां खेता बजे, रण बाजे तलवार।।
जय हिंद",0.0,0.0,1.0,0.0,Neutral
410,410,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
411,411,"UPSC Geo-Scientist 2021 batch
@IIT Delhi alumni 
@Allahabad University Alumni 
Retweets are not endorsements",0.0,0.0,1.0,0.0,Neutral
412,412,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
413,413,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
414,414,"मेरी औकात से बढ़कर मुझे कुछ न देना मेरे मालिक !!
क्योँकि रोशनी भी अगर जरुरत से ज्यादा हो, तो इन्सान को अन्धा बना देती है !",0.0,0.0,1.0,0.0,Neutral
415,415,"स्टेट कॉर्डिनेटर सोशल मीडिया - भारतीय राष्ट्रीय कांग्रेस सेवादल झारखंड @SevadalJH...... 
..........
  @INCIndia",0.0,0.0,1.0,0.0,Neutral
417,417,"#I am #Hindu , #I am #Timeless & #I am #Imortal

           #हिंदू    #मराठी    #भारतीय

      🚩🚩🚩#जय_श्री_राम🚩🚩🚩
                 RT ×=",0.0,0.0,1.0,0.0,Neutral
418,418,"Owner & founder at DUWARAH STORE,
CSP Bank Mitra. at State Bank of India & Union Bank of India,
Supervisor at Aadhaar card - UIDAI,

VLE at CSC,

📞 7035199108",0.0,0.0,1.0,0.0,Neutral
419,419,"Engineer By Education 📚
YouTuber By Passion 🤳
Traveler By Hobby 🛵
Cricketer By Love 🏏 ❤",0.419,0.0,0.581,0.802,Positive
420,420,🧡 Live to travel ✈️,0.0,0.0,1.0,0.0,Neutral
422,422,army taiyari,0.0,0.0,1.0,0.0,Neutral
423,423,"Gallantry (PPMG). Honoured to be followed by our respected  @narendramodi ji PM .Kashmir. politics, Terrorism , Astrology, Hindu religious texts , Temple visit",0.314,0.146,0.54,0.6486,Positive
424,424,"Maybe lone , But , Always a warrior
New to twitter , want to reach as many people as possible, want to create a family",0.253,0.092,0.655,0.1779,Positive
425,425,"🇮🇳
Sarcasm falls out of my mouth, just like stupid falls from yours.
Engineer👨‍💻",0.133,0.282,0.585,-0.4215,Negative
426,426,"Official Twitter account 'Covering 33/11kv Substation Sitapuri & Shivpuri, Eidgah & Asalatpura Area of Moradabad'",0.0,0.0,1.0,0.0,Neutral
427,427,"student
sc St ma creamy layer lagu karo
dalit ias ko arakshan kyu mila",0.0,0.0,1.0,0.0,Neutral
428,428,Convenor It and Social Media at MP BJP DIST DHAR,0.0,0.0,1.0,0.0,Neutral
429,429,"Keep the hope alive, never lose faith. One Day will come.",0.454,0.136,0.41,0.6626,Positive
431,431,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
432,432,"🇮🇳❤️ Hyderabad ❤️🇮🇳
🇮🇳❤️ హైదరాబాద్ ❤️🇮🇳
🇮🇳❤️ हैदराबाद  ❤️🇮🇳
 @Hyderabad #Telangana #Secunderabad #Hyderabadi #ஹைதெராபாத் #ಹೈದರಾಬಾದ್",0.0,0.0,1.0,0.0,Neutral
433,433,"Give Respect, Take Respect. 

India First.",0.608,0.0,0.392,0.7351,Positive
435,435,Digital Asset collector,0.556,0.0,0.444,0.3612,Positive
436,436,15011988,0.0,0.0,1.0,0.0,Neutral
437,437,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
438,438,"|| नरेंद्र मोदी भक्त ||
|| @ नरेंद्र मोदी दिल से || 
।। भारत माता की जय ||
           ♥♥ ☆★जय हींद ★☆♥♥",0.0,0.0,1.0,0.0,Neutral
439,439,hahahahaha,0.0,0.0,1.0,0.0,Neutral
440,440,"Rx. Kiran❤️
Only Business✌️not interested job🥱",0.351,0.0,0.649,0.4019,Positive
441,441,Yogi Shiv Mahadev!,0.0,0.0,1.0,0.0,Neutral
443,443,Ayath,0.0,0.0,1.0,0.0,Neutral
444,444,"fitness model 
music Lover 🎶 
Gym Freak 
Mom-Dad lover ❤️
town-Meerut
Thanks To Allah for Giving me Everything ❤️",0.502,0.097,0.401,0.9022,Positive
445,445,Saree Menufecrer . # textile #surat,0.0,0.0,1.0,0.0,Neutral
446,446,15,0.0,0.0,1.0,0.0,Neutral
447,447,"fitness model 
music Lover 🎶 
Gym Freak 
Mom-Dad lover ❤️
town-Meerut
Thanks To Allah for Giving me Everything ❤️",0.502,0.097,0.401,0.9022,Positive
449,449,𝕋𝕙𝕖 𝕦𝕟𝕖𝕩𝕒𝕞𝕚𝕟𝕖𝕕 𝕝𝕚𝕗𝕖 𝕚𝕤 𝕟𝕠𝕥 𝕨𝕠𝕣𝕥𝕙 𝕝𝕚𝕧𝕚𝕟𝕘,0.0,0.0,1.0,0.0,Neutral
450,450,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
451,451,I may give out but I never give up!!!,0.0,0.0,1.0,0.0,Neutral
452,452,"Proud Son & Husband - Travel Blogger & Vlogger - Youtuber - Content Creator. PGDM @MICA_Ahmedabad, Ex @accenture @IBM",0.193,0.0,0.807,0.4767,Positive
454,454,"कटु सत्य है -
सांप जब तक आस्तीनों के ना मारे जाएंगे
हौसला कितना भी हो हम जंग हार जाएंगे..",0.0,0.0,1.0,0.0,Neutral
455,455,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
460,460,मेरी संस्कृति मेरा गर्व,0.0,0.0,1.0,0.0,Neutral
462,462,Dreamer.... Trying to achieve....!!,0.0,0.0,1.0,0.0,Neutral
463,463,student,0.0,0.0,1.0,0.0,Neutral
464,464,சங்கி ஆகிய நான்.....,0.0,0.0,1.0,0.0,Neutral
465,465,digital markting,0.0,0.0,1.0,0.0,Neutral
466,466,"#smart boy #I’m good with any one who love and like me
#ImWho #ImToday because of the choice ImadeYesterday.
#I WILL EITHER FIND A WAY OR MAKE ONE.",0.286,0.0,0.714,0.8625,Positive
467,467,"Dear me, I'll make you proud one day.",0.487,0.0,0.513,0.6908,Positive
468,468,"human being
Plant trees, save present, save future.",0.516,0.0,0.484,0.7506,Positive
469,469,digital markting,0.0,0.0,1.0,0.0,Neutral
470,470,"UK based Bihari. LSE alum, Found in London and Patna. Goofy and at times Spiritual.  🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇮🇳 🐚🐶🕉 🌈 ally .   Follow Insta : Zenny_Scotland",0.0,0.0,1.0,0.0,Neutral
474,474,"pakauji के बड़ेभईया(मोटाभाई)!!
एक बेचारा ट्वीटर की कत्रिम बुद्धिमता(AI) का मारा जिसे चाहिये आपका फॉलो दोबारा!! तंज व्यंग्य कटाक्ष व फॉलो बैक आदत है मेरी!!",0.0,0.0,1.0,0.0,Neutral
475,475,💁‍♂,0.0,0.0,1.0,0.0,Neutral
476,476,"खुशीया मिलती नही मागने से , मंजिल मिलती नही राह पर रुक जाने से , भरोसा रखना खुद्द पर और उस रब पर , सब कुछ देता है वो सही वक्त आने पर!",0.0,0.0,1.0,0.0,Neutral
478,478,"State Secretary @bjp4tamilnadu
( IT & SM )



              my PM @narendramodi my Inspiration",0.274,0.0,0.726,0.5267,Positive
480,480,Proud Sanatani Jai Shri Ram Har Har Mahadev,0.307,0.0,0.693,0.4767,Positive
481,481,Shaping out some amazing digital experiences @Zoho,0.388,0.0,0.612,0.5859,Positive
482,482,"| All about Hinduism, Hindu Population Safety and Religious Awareness | वसुधैव कुटुम्बकम् | ॐ जय श्री राम ॐ |",0.177,0.0,0.823,0.4215,Positive
483,483,"मंज़िल को क्या पता, सफर ने क्या-क्या छीना है !
                                👏जय श्री राम👏
100% follow back🤞",0.0,0.0,1.0,0.0,Neutral
484,484,"People Who Are Crazy Enough To Think They Can Change The World, Are The Ones Who Do ✨ 
Carpe diem... ♥ | CA | CS | BCOM (A&F)",0.0,0.098,0.902,-0.34,Negative
486,486,baaghi,0.0,0.0,1.0,0.0,Neutral
487,487,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
489,489,adra sakke.. adra sakke..,0.0,0.0,1.0,0.0,Neutral
491,491,@TheJohnAbraham sir ❤🔥❤,0.0,0.0,1.0,0.0,Neutral
492,492,"Hindu 🙏
Saffaronist🚩

Student 
धर्मो रक्षति रक्षितः",0.0,0.0,1.0,0.0,Neutral
494,494,Mom 😉 & Tution teacher 👩‍🏫,0.0,0.0,1.0,0.0,Neutral
495,495,"Work as a Mechanical Superintendent in Cairn Oil and Gas, Vedanta Limited",0.0,0.16,0.84,-0.2263,Negative
496,496,"🇮🇳🇮🇳 Rajkot city Mahilla morcha Mantri ...Samarpan trust committee member , Abgp member ,  Swadeshi jagaran Manch pramukh.🇮🇳🇮🇳",0.18,0.0,0.82,0.5106,Positive
497,497,"Researcher🎓(Forest protection)🌳!innovation- wildfire detection and control system🔥, Member of Indian youth congress, farmer...
views are my own..",0.0,0.0,1.0,0.0,Neutral
499,499,"I am a happy go lucky guy.
I like to hang out with friends.
Watching movies.
Having late night long conversation.
Meeting strangers.
Meet me and know me.",0.366,0.0,0.634,0.9022,Positive
500,500,communism And socialism 🇮🇳,0.0,0.0,1.0,0.0,Neutral
501,501,forget about it😇,0.0,0.487,0.513,-0.2263,Negative
502,502,"तुम नाचलो मेरे हाल पर जी भरके मगर याद रखना
तुम्हारे हश्र पे ज़माना थूकेगा,",0.0,0.0,1.0,0.0,Neutral
504,504,Twin no. 2 | Marketing professional | Love to travel & click | Thinker | Explorer | Lover | Family first | Insta https://t.co/QmwMzHYYU2,0.36,0.099,0.541,0.7783,Positive
505,505,"Proud Hindu, Gay, Out of the Closet. Views are my own, Unapologetic. I follow back only if I feel like it. and yes... I am 51 years old...",0.196,0.0,0.804,0.6808,Positive
507,507,What you thinking about me it's doesn't matter🤨.... I'm in ur thinking dts my Attitude...😎,0.0,0.0,1.0,0.0,Neutral
508,508,"मुझे फक्र है, मैं भारत का नागरिक हूं।

Health, Safety, Environment & Fire with Disasters Management Specialist ।

SERVING to SAVE - INDIA",0.234,0.209,0.557,0.186,Positive
509,509,"*Profile Locked* 

.",0.0,0.0,1.0,0.0,Neutral
512,512,राष्ट्र प्रथम 🚩🚩,0.0,0.0,1.0,0.0,Neutral
514,514,From Bangalore,0.0,0.0,1.0,0.0,Neutral
515,515,INDIAN | A Patriot | Engineer By Profession,0.0,0.0,1.0,0.0,Neutral
517,517,"Photon in a double slit 💥
Liebhaber der Astro & Mechanik
#navodayan",0.0,0.0,1.0,0.0,Neutral
518,518,Random thoughts,0.0,0.0,1.0,0.0,Neutral
519,519,Everything is achievable through hard work,0.299,0.182,0.519,0.2263,Positive
521,521,Normal  human being..,0.0,0.0,1.0,0.0,Neutral
522,522,"Vice President @INCDelhi, Ex Chairman Minority Department |MLA Candidate| Advocate |RT’s are not endorsement|#जयहिन्द",0.0,0.0,1.0,0.0,Neutral
523,523,RAPDO@REPEATO,0.0,0.0,1.0,0.0,Neutral
527,527,"Social & Student Activist, Proud Indian🇮🇳☝️
Spokesperson @JKSWFofficial,NCC Alumni🇮🇳,Indian Army Kid❣️⚔️.
Worked on De_ Redicalization of Youths in J&K🍁",0.154,0.0,0.846,0.4767,Positive
529,529,content aficionado and confidential marker viewer,0.0,0.0,1.0,0.0,Neutral
530,530,"Professor, Scientist, Ex-president of Overseas Friends of BJP",0.307,0.0,0.693,0.4767,Positive
531,531,Designer in DINAMALAR (No.1 Tamil Newspaper),0.0,0.0,1.0,0.0,Neutral
532,532,"India First 🙏🙏 Nabhaya, Paurushee, Cricket, Love, Care, Technology, Relations. Tweets are personal and do not reflect anyone else. Co-founder @BriBooks_global",0.28,0.0,0.72,0.8126,Positive
534,534,"Minister of State for Power and Heavy Industries, Government of India.

Member of Parliament- Faridabad.",0.0,0.0,1.0,0.0,Neutral
535,535,"#मंजर

मिले कोई कश्ती ऐसी जो दरिया पार करा दे,
मिले कोई यार ऐसा जो दिल करार करा दे..

बेचैन बहुत हूँ मैं यहाँ खुद अपने ही वजूद से,
मिले कोई प्यार ऐसा जो खुद से",0.0,0.0,1.0,0.0,Neutral
536,536,Traveller 🌍,0.0,0.0,1.0,0.0,Neutral
540,540,niftylearner7,0.0,0.0,1.0,0.0,Neutral
541,541,"a PROUD INDIAN, a PROUD HINDU, a PROUD TAMILIAN",0.756,0.0,0.244,0.8519,Positive
544,544,twits are strictly personal,0.0,0.0,1.0,0.0,Neutral
546,546,NO Repentance NO Grief NO Regret,0.0,0.937,0.063,-0.93,Negative
547,547,Partition was a catastrophe that Ma Bharati will never recover from unless we get together to restore our motherland. Imagine #AkhandBharat in all its glory.,0.183,0.141,0.675,0.0772,Positive
548,548,"Mech Engg🔧
🏏",0.0,0.0,1.0,0.0,Neutral
554,554,Indian,0.0,0.0,1.0,0.0,Neutral
556,556,Mother/traveller/Nature lover/foodie/😍,0.0,0.0,1.0,0.0,Neutral
557,557,"from Germany, yet happy and grateful to be in India for last 40 years...
Title of my book: Thank you India.",0.338,0.0,0.662,0.8481,Positive
560,560,India is my religion and saving lives is my job,0.0,0.0,1.0,0.0,Neutral
561,561,स्वधर्मे निधनं श्रेयः,0.0,0.0,1.0,0.0,Neutral
562,562,Don't think too hard!..be positive..n juz chill!!🤘,0.0,0.0,1.0,0.0,Neutral
563,563,"Just in the process of making myself a better human being everyday.
Sometimes love exploring diff places & clothing.
Prefer Dance over everything....Everything!",0.28,0.0,0.72,0.8122,Positive
564,564,Indian(of course a proud one). Medicine Wholesaler. RT IS NOT ENDORSEMENT.,0.228,0.184,0.588,0.152,Positive
566,566,☮️,0.0,0.0,1.0,0.0,Neutral
567,567,Advocating efforts towards imparting a progressive change centred on Transparency & Accountability in Governance.,0.0,0.0,1.0,0.0,Neutral
568,568,"Aspiring Film Maker, Follower of Pawan Kalyan, Jai Hind",0.0,0.0,1.0,0.0,Neutral
569,569,संवैधानिक अछूत,0.0,0.0,1.0,0.0,Neutral
571,571,burning gloriously!,0.807,0.0,0.193,0.636,Positive
572,572,Sometimes the best revenge is just a simple smile 😊 ❤,0.444,0.225,0.331,0.5106,Positive
576,576,"Salesforce Professional, Dancing BareFoot
#Traveller #Foodie #LoveComedy #ComicsLover",0.0,0.0,1.0,0.0,Neutral
578,578,"Join the campaign ‼️𝓘𝓽'𝓼 𝓐𝓵𝓵 𝓐𝓫𝓸𝓾𝓽 𝓥𝓪𝓵𝓾𝓮𝓼 𝓑𝓪𝓼𝓮𝓭 𝓟𝓸𝓵𝓲𝓽𝓲𝓬𝓼 ‼️

ਨਿਰਭਉ  ਨਿਰਵੈਰ।  निरभउ निरवैर।  Nirbhau and Nirvair।",0.121,0.0,0.879,0.296,Positive
579,579,I am what I am.,0.0,0.0,1.0,0.0,Neutral
581,581,☮️,0.0,0.0,1.0,0.0,Neutral
583,583,seeker,0.0,0.0,1.0,0.0,Neutral
585,585,"भारतीय, हिंदू, Engineer",0.0,0.0,1.0,0.0,Neutral
587,587,"नमस्ते सदा वत्सले मातृभूमि
           जय श्री राम🚩",0.0,0.0,1.0,0.0,Neutral
588,588,☮️,0.0,0.0,1.0,0.0,Neutral
589,589,"हिंदू तन मन ,हिंदू जीवन 
रग रग हिंदू मेरा मन",0.0,0.0,1.0,0.0,Neutral
590,590,"🌈स्वदेशी||स्वस्थ||स्वावलंबी||स्वाभिमानी~भारत
♥️वसुधैव कुटुम्बकम्",0.0,0.0,1.0,0.0,Neutral
592,592,"Media consultant
https://t.co/jy8bnzdXn3
https://t.co/FCBFgXovNL",0.0,0.0,1.0,0.0,Neutral
593,593,Optimistic*Nature lover*Thoughtful reader*World's humanity n peace lover*Follower of all communities which preach love n peace.,0.528,0.0,0.472,0.9042,Positive
594,594,"Ex President BJP Mahila Morcha Rajasthan 
(पं.दीनदयाल उपाध्याय जी(ताऊजी) की भतीजी हूँ।उन के सिद्धान्तों को जन जन तक पहुचना एक मात्र लक्ष्य। भारत माता की जय)🇮🇳",0.0,0.0,1.0,0.0,Neutral
597,597,interested in Formula 1 and cricket,0.403,0.0,0.597,0.4019,Positive
598,598,Entrepreneur⚙️GOIVolRetd PortEnggProfessional⚙️Alumnus-GCT IIMA ⚙️ வாழ்க தமிழ் 🌺 வாழிய பாரத மணித்திரு நாடு🌸#BJP_2024_2026,0.0,0.0,1.0,0.0,Neutral
600,600,Santana Dharma Is The True Secularism,0.359,0.0,0.641,0.4215,Positive
601,601,Altruistic,0.0,0.0,1.0,0.0,Neutral
602,602,"तुम नाचलो मेरे हाल पर जी भरके मगर याद रखना
तुम्हारे हश्र पे ज़माना थूकेगा,",0.0,0.0,1.0,0.0,Neutral
604,604,Ward No -20 BJP Social Media incharge.,0.0,0.268,0.732,-0.296,Negative
605,605,"Hip Hop 💯
Proud Indian 🇮🇳
Interested in politics, culture, cricket and comedy.
KP 🇮🇳",0.43,0.0,0.57,0.8074,Positive
606,606,"Currently naukri...soon to come in female purohit avatar!!
Detachment is the Mantra and
RT doesn't mean I'm saying it!",0.0,0.0,1.0,0.0,Neutral
607,607,"""Try not to become a person of success, but rather try to become a person of value.""
Respect all Religion
Believe in Secularism
@WithINCIndia
@WithFarmers",0.236,0.0,0.764,0.7579,Positive
608,608,Jai shri ram,0.0,0.0,1.0,0.0,Neutral
609,609,Advocate l Entrepreneur l Agriculturist l Politician l AIADMK IT Wing District Secretary Namakkal,0.0,0.0,1.0,0.0,Neutral
610,610,हे भगवन करता हु आपसे गुजारिश की…. तेरी भक्ति के सिवा कोई बंदगी न मिले … हर जन्म #हिन्दु जैसे पावन धर्म मे… या फिर जिंदगी ना मिले..#जय_श्री_राम...⛳,0.0,0.0,1.0,0.0,Neutral
611,611,This too will pass so keep walking... (all tweets are my personal views). Retweets do not imply endorsement.,0.0,0.103,0.897,-0.2411,Negative
